-18.52466169639807,-33.36044393868221,-47.12398995234145,-60.44571878267926,-73.52459128736083,-86.44971301011654,-99.26870293308056,-112.01001206972887,-124.69200059691266,-137.3272073521523
-19.23499597210264,-36.98838740328107,-53.69620124244747,-69.95972191864168,-85.98170954352457,-101.85058508392672,-117.61365336406149,-133.29922552620653,-148.92558839573726,-164.50523925479558
-18.911675219933187,-35.247472011872645,-50.51866399772838,-65.34736162711465,-79.93356437808157,-94.36618017977943,-108.69274693504948,-122.94167835777111,-137.1313153893491,-151.27418620076037
-17.415004689730708,-31.626247192403262,-44.77316365223767,-57.48066526086755,-69.94655193445556,-82.25940839085365,-94.46659857088082,-106.59643102063147,-118.66717887277966,-130.69132418054994
-19.788607120487466,-39.9826793490831,-59.36582136146241,-78.29138226459453,-97.00065902596334,-115.5785901947823,-134.0639266398297,-152.4810685825083,-170.84626796070626,-189.1705457527109
-18.509358592114673,-33.03648992012795,-46.49202090715801,-59.50514120164685,-72.27538731456318,-84.89187786464942,-97.40223607359255,-109.83491442674612,-122.20827359467123,-134.5348525279955
-19.524380161925148,-38.35561314329035,-56.10398219295559,-73.42937566255111,-90.51308783621158,-107.44371453645489,-124.2684350305284,-141.01557975613207,-157.70344775496858,-174.34454768009795
-17.44865080497503,-31.69353942289191,-44.87410199797064,-57.61524972184485,-70.11478251067717,-82.46128508231959,-94.70212137759108,-106.86559994258606,-118.96999390997857,-131.02778533299318
-18.634941098230932,-33.581002742347934,-47.45482815784004,-60.88683639001071,-74.07598829652515,-87.1113894211137,-100.0406587459106,-112.89224728439177,-125.68451521340842,-138.43000137048097
-17.55436557398056,-31.90496896090297,-45.19124630498723,-58.03810879786697,-70.64335635570482,-83.09557369635277,-95.44212476062978,-107.7113180946303,-119.92142683102833,-132.08493302304848
-19.265390810140712,-36.45134007860159,-52.566401606409215,-68.2431357795212,-83.67740705710192,-98.95809073110217,-114.13271278755238,-129.22968563356264,-144.26735103661883,-159.25823854576825
-18.994955707950364,-34.99417914234674,-49.92203302446887,-64.4089091584771,-78.65305107512506,-92.74349181711202,-106.7278225914526,-120.63448245413795,-134.48182587169532,-148.28238879211779
-19.14265427646195,-35.70943012493017,-51.21160116731467,-66.2712778532297,-81.08845966072538,-95.75205451895201,-110.30960033075081,-124.78951081000122,-139.21012689810797,-153.58397676604795
-19.299711193786734,-36.519980845893635,-52.66936275734727,-68.38041731410527,-83.84900897533203,-99.1640130329783,-114.37295547307454,-129.50424870273082,-144.57623448943306,-159.60144238222847
-18.800889051780725,-33.91289864944751,-47.95267201848942,-61.55062820420988,-74.90572806427411,-88.10707714241246,-101.20229442075916,-114.21983091279012,-127.17804679535655,-140.08948090597886
-16.423760964747036,-28.80345624232755,-40.105269077525286,-50.96397967463099,-61.57969297829669,-72.04171146678428,-82.39770054283022,-92.67611560944242,-102.89530905593027,-113.0678090425414
-17.669604341551,-32.13544649604385,-45.536962607698555,-58.499063868148724,-71.21955019355703,-83.78700630177542,-96.24879613362288,-108.63322823519381,-120.95857573916231,-133.23732069875288
-19.085910834381643,-35.17608939520929,-50.19489840376271,-64.77272966420222,-79.10782670728146,-93.2892225756997,-107.36450847647157,-121.36212346558818,-135.30042200957683,-149.1919400564306
-19.21974071821488,-35.86360300843603,-51.44286049257346,-66.57962362024142,-81.47389186949003,-96.21457316946959,-110.84920542302132,-125.40620234402465,-139.90390487388436,-154.35484118357726
-18.87017626211686,-34.05147307011978,-48.160533649497836,-61.82777704555442,-75.25216411595481,-88.52280040442929,-101.6873048931121,-114.7741285954792,-127.8016316883818,-140.78235300934028
-19.407536261735757,-38.304246899705525,-56.22137906656521,-73.75068349535432,-91.05876819612848,-108.22646491694083,-125.29691002389737,-142.2960314554295,-159.24059591445206,-176.14207586265138
-19.015005317259746,-34.66655358084018,-49.248501022602305,-63.388092678676294,-77.28492361290733,-91.02804819608212,-104.66506429161403,-118.22441290208143,-131.72444893162097,-145.17770822832344
-19.326466943403496,-36.07705545881326,-51.7630391681393,-67.00652852099589,-82.0075229954331,-96.85493052060127,-111.59628899934162,-126.26001214553358,-140.86444090058188,-155.42210343546344
-18.806359832861602,-33.364224423673846,-46.84922633816235,-59.89204972178227,-72.69195142461724,-85.33807585331365,-97.87805672131412,-110.3403514513802,-122.74332328838882,-135.09951262670256
-19.707681097044695,-37.93375765316517,-55.114256617273625,-71.85046241840989,-88.34513516823483,-104.68669583357904,-120.92244923865587,-137.08070652574295,-153.17975452021577,-169.2320905042161
-18.68352212738461,-32.64854538347413,-45.54027766303487,-57.98964442774149,-70.19605043473689,-82.24866331374287,-94.19512556719499,-106.06389845537053,-117.87334706299647,-129.63601271974386
-18.70262537471002,-32.68675187812495,-45.597587405011105,-58.06605741704313,-70.29156667136395,-82.36328279769533,-94.32884829847288,-106.21672443397382,-118.04527628892517,-129.82704519299796
-16.682268897249337,-29.32047210733215,-40.88079287503219,-51.998011404640195,-62.87223264080819,-73.59275906179809,-84.20725607034632,-94.74417906946083,-105.22188044845096,-115.6528883675644
-19.437232645449143,-36.29858686290456,-52.09533627427625,-67.44959132917847,-82.56135150566134,-97.51952473287517,-112.37164891366115,-127.14613776189876,-141.8613322189927,-156.52976045591987
-19.605390108600503,-37.13133867552117,-53.58639950178858,-69.60313297336035,-85.37740354940087,-100.99808652186091,-116.51270787677092,-131.94968002124097,-147.32734472275698,-162.65823153036615
-19.202542330588393,-35.041627607497475,-49.811112062588236,-64.13824073199089,-78.22260867955058,-92.15327027605399,-105.97782338491457,-119.7247090087106,-133.4122820515788,-147.0530783616099
-20.018737177952026,-39.344327175344105,-57.58705324103622,-75.40680372665862,-92.98487291634596,-110.40985663261615,-127.72893414271653,-144.9704358843471,-162.15266089921047,-179.28811784036668
-19.24346689788821,-35.12347674209711,-49.9338857644877,-64.30193900119016,-78.42723151604966,-92.39881767985291,-106.26429535601328,-120.05210554710915,-133.78060315727714,-147.46232403460806
-19.839373553010873,-38.19714256509753,-55.50933398517216,-72.3772322422746,-89.00359744806573,-105.4768505693761,-121.84429643041912,-138.13424617347238,-154.36498662391136,-170.5490150638779
-19.376512019838714,-35.75729176612343,-51.066701960133926,-65.9351344060305,-80.56083263456682,-95.03282968844213,-109.39871677467104,-123.68693294924475,-137.91583267869044,-152.0979519110013
-17.994586513869532,-32.78541084068091,-46.511909124654146,-59.79899255742285,-72.8444610551497,-85.73689933568659,-98.5236713398526,-111.23308561374206,-123.88341529002909,-136.48714242193822
-18.017499075877925,-32.8312359646977,-46.58064681067932,-59.89064280545642,-72.95902386519164,-85.87437470773693,-98.68405927391134,-111.41638610980921,-124.08962834810461,-136.7162680420221
-19.883431941248517,-38.28525934157282,-55.641509149885096,-72.55346579522518,-89.22388938925396,-105.74120089880196,-122.15270514808265,-138.48671327937353,-154.76151211805015,-170.98959894625435
-18.031325825433793,-32.85888946380943,-46.62212705934693,-59.945949803679895,-73.02815761297099,-85.95733520507216,-98.78084652080241,-111.52700010625615,-124.21406909410743,-136.8545355375808
-19.561998116006965,-36.5481178040202,-52.46963268594972,-67.94865321140976,-83.18517885845046,-98.26811755622211,-113.24500720756592,-128.14426152636133,-142.98422145401312,-157.77741516149814
-19.075196522446486,-33.901897802843614,-47.655736406917,-60.967396480121806,-74.03613487254167,-86.95109599082295,-99.75991354840832,-112.49104496805927,-125.1628534946528,-137.7878795225514
-19.644581559728522,-36.713284691463315,-52.717383017114386,-68.27898698629599,-83.59809607705823,-98.76361821855144,-113.8230913136168,-128.8049290761338,-143.72747244750713,-158.60324959871366
-19.9862311403285,-38.49085773973278,-55.94990674712504,-72.9646625915451,-89.73788538465386,-106.35799609328186,-122.87229954164252,-139.3091068720134,-155.68670490977001,-172.01759093705417
-19.141004924591478,-34.0335146071336,-47.853161613351986,-61.23063008870177,-74.36517688326663,-87.34594640369292,-100.22057236342326,-113.0175121852192,-125.7551291139577,-138.4459635440013
-19.558210753547257,-36.12068923354052,-51.61179816125956,-66.66192934086467,-81.46932630310954,-96.1230220906934,-110.67060791063088,-125.1405228189131,-139.55112128206736,-153.91493924808674
-19.596507266447347,-36.197282259340696,-51.726687699959825,-66.81511539246503,-81.66080886760999,-96.35280116809393,-110.93868350093149,-125.44689492211381,-139.89578989816812,-154.29790437708766
-19.42422972258241,-35.15957999105089,-49.82269403089447,-64.04399088741661,-78.02243141828254,-91.84712116722258,-105.56567911637094,-119.2065562792036,-132.7881128325717,-146.3228876139957
-18.261337643909457,-33.31891310076076,-47.312162514773924,-60.86599707758255,-74.1782167053493,-87.33740611592614,-100.39092925013205,-113.36709465406146,-126.28417546038841,-139.15465372233743
-19.33099487368913,-34.67976248327686,-48.956929751881376,-62.791686327944674,-76.38356872243546,-89.82169555409615,-103.15369004461371,-116.40800467934177,-129.60300012884133,-142.75121534374006
-19.442448082389685,-35.19601671066543,-49.8773491103163,-64.11686432664573,-78.11352321731893,-91.95643132606625,-105.69320763502188,-119.3523031576618,-132.95207807083722,-146.50507121206851
-19.599595141346516,-35.83573322901372,-51.002270494862614,-65.72645197502337,-80.20787273334119,-94.53558714060274,-108.75719306022141,-122.90113149477558,-136.9857573484019,-151.02360646919112
-20.455479919062558,-40.21781265756517,-58.897281464367815,-77.15377469110075,-95.16858662189863,-113.03031307927934,-130.78613333049026,-148.46437781323135,-166.08334556920525,-183.655545251472
-20.23372708580234,-38.98584963068046,-56.69239458354657,-73.95464637344047,-90.97536511202307,-107.84297176612492,-124.6047711599594,-141.2890744358041,-157.91416841903455,-174.49255039179258
-19.20457538851502,-33.69065190573495,-47.103437446426106,-60.073857472263136,-72.80131674038894,-85.37498288052534,-97.84249839510787,-110.23232454441383,-122.56282641317016,-134.84654533104793
-19.47397069221961,-34.96571412033783,-49.385857207472824,-63.36358960206661,-77.09844781508787,-90.67955046527905,-104.1545207743271,-117.55181122758565,-130.8897824956157,-144.18097352904488
-19.47695729696047,-34.971687329819545,-49.39481702169542,-63.375536021030044,-77.11338083879218,-90.69747009372423,-104.17542700751312,-117.57570406551251,-130.91666193828343,-144.21083957645348
-20.782913875893456,-41.97129285989508,-62.348741627680376,-82.26860928621849,-101.97219280299328,-121.54443072721823,-141.02407392767162,-160.43552262575622,-179.79502875936015,-199.11361330677076
-19.688914806516234,-36.014372559353156,-51.27022949037176,-66.08373063570224,-80.65447105918977,-95.07150513162104,-109.38243071640944,-123.61568881613333,-137.78963433492936,-151.9168031208883
-19.40678934434475,-34.565083446640145,-48.650514872611794,-62.29376776771487,-75.69409898203298,-88.94065292221254,-102.08106330169616,-115.1437875432454,-128.1471888917372,-141.103807741534
-19.435989476586215,-34.62348371112307,-48.73811526933619,-62.41056829668072,-75.84009964324031,-89.11585371566133,-102.28546422738643,-115.3773886011771,-128.40999008191034,-141.39580906394866
-19.76504037683403,-36.16662369998875,-51.49860620132516,-66.38823291697344,-81.03509891077874,-95.52825855352783,-109.91530970863401,-124.2246933786757,-138.47476446778953,-152.67805882406626
-19.53397523470492,-34.81945522736048,-49.032072543692294,-62.802511329155536,-76.33002843383382,-89.70376826437354,-102.97136453421734,-116.16127466612673,-129.29186190497865,-142.3756666451357
-20.12196289472836,-37.66804736146299,-54.1495270221139,-70.18851232629534,-85.98500275205743,-101.62790622855047,-117.16476065861568,-132.62397975613248,-148.02390446250567,-163.37706294871208
-18.607133171827076,-34.010504156596,-48.349549098526786,-62.24917918925303,-75.90719434493741,-89.41217928343187,-102.8114979455554,-116.13345887740242,-129.396335211647,-142.61260900151365
-19.677507194644143,-35.372787125186896,-49.99646671474643,-64.17773561176475,-78.11613032721056,-91.90076947982627,-105.57927629129884,-119.18010324698191,-132.7216110174365,-146.21633855329023
-19.72011704123966,-35.45800681837793,-50.12429625453298,-64.34817499814682,-78.32917956018812,-92.15642855939936,-105.87754521746749,-119.52098201974606,-133.10509963679615,-146.6424370192454
-20.043853447891767,-37.09197462222954,-53.068726244293075,-68.60450011824271,-83.89753977483208,-99.03687825676043,-114.07010677104242,-129.02566437366917,-143.9219055311679,-158.77136619153185
-18.67204880105003,-34.1403354150419,-48.54429598619564,-62.508841706144835,-76.23177249105217,-89.80167305876958,-103.26590735011607,-116.65278391118603,-129.98057587465354,-143.26176529374317
-19.57504650874629,-34.65714443754226,-48.66664156211374,-62.23365966791299,-75.55774397050578,-88.72804731532574,-101.79220624343071,-114.77867922878687,-127.70582991498979,-140.58619883054752
-20.613432719002137,-39.74526089708006,-57.83151148314596,-75.47346890623966,-92.87389327802205,-110.12120556532369,-127.26271059235796,-144.3267195014025,-161.33151911783273,-178.28960672379054
-20.154154719334784,-37.31257716511557,-53.39963005862212,-69.04570520401478,-84.44904613204716,-99.69868588541853,-114.84221567114352,-129.9080745452133,-144.91461697415508,-159.87437890596198
-20.471673908589025,-38.863906275498216,-56.185250901754145,-73.06826817331444,-89.70882254934348,-106.19578932179205,-122.57669447669056,-138.87995042114915,-155.12389892265367,-171.32106953025138
-20.338136430864733,-38.10039443373574,-54.798047630523016,-71.05320647084083,-87.06587043273929,-102.9249474453687,-118.67797541157029,-134.35336804522348,-149.969466287733,-165.53879831007578
-20.495966866618506,-38.91249219155718,-56.25812977584259,-73.16544000543237,-89.83028733949088,-106.34154706996894,-122.74674518289692,-139.074294085385,-155.342535544919,-171.56399911054618
-18.84437495652789,-34.48498772599763,-49.06127445262923,-63.19814632805628,-77.09340326844148,-90.83562999163675,-104.4721904384611,-118.03139315500893,-131.53151127395432,-144.98502684852178
-18.846014049683415,-34.48826591230868,-49.066191732095795,-63.20470270067838,-77.1015987342191,-90.84546455056989,-104.48366409054975,-118.04450590025313,-131.546263112354,-145.00141778007702
-19.838775164139523,-35.42905508622969,-49.94647233199612,-64.02171104689396,-77.85402808100686,-91.53256784098119,-105.10496404025957,-118.59967410160357,-132.03506126989015,-145.4236659394818
-20.387622142655047,-38.199365857316366,-54.94650476589395,-71.25114931800209,-87.31329899169086,-103.22186171611057,-119.02437539410249,-134.749253739546,-150.41483769384584,-166.03365542797894
