52,232,16
52,5,8
52,121,91
52,182,30
52,151,16
52,206,24
52,133,65
52,180,20
52,113,13
52,117,29
52,149,11
52,270,1
52,199,3
52,168,8
52,158,52
52,226,12
52,220,6
52,177,1
52,192,10
52,238,10
52,129,7
52,171,1
52,210,9
52,194,25
52,4,35
52,205,2
52,198,12
52,174,15
52,230,2
52,135,8
52,196,4
52,186,13
52,250,13
52,173,1
52,137,6
52,123,14
52,228,9
52,131,7
52,200,6
52,224,1
52,190,7
52,155,4
52,157,2
52,254,3
52,161,1
52,258,1
52,223,2
52,241,1
52,242,2
52,277,1
52,169,2
52,262,1
52,187,2
52,278,1
53,25,195307
53,33,153826
53,39,107084
53,19,150154
53,14,28437
53,45,76771
53,38,29117
53,31,155247
53,21,179896
53,63,22658
53,30,39251
53,16,37885
53,43,85042
53,23,208081
53,17,141678
53,29,203511
53,50,12099
53,27,176879
53,35,153987
53,22,51597
53,55,39672
53,24,52453
53,42,13838
53,68,2365
53,47,73975
53,18,44648
53,40,19805
53,28,45064
53,11,35969
53,77,13952
53,13,63967
53,15,97208
53,20,55950
53,51,51682
53,53,61230
53,89,6331
53,57,34395
53,34,31936
53,161,196
53,83,6649
53,41,109312
53,26,55283
53,79,7820
53,9,11522
53,59,34805
53,87,3392
53,56,6686
53,49,62192
53,12,14333
53,10,6879
53,75,9001
53,61,26302
53,37,122024
53,113,1268
53,73,11365
53,32,41784
53,71,15310
53,95,3740
53,69,15503
53,44,18768
53,65,26779
53,105,1796
53,98,198
53,7,1825
53,54,6079
53,62,3465
53,91,3163
53,81,8136
53,36,26236
53,46,9825
53,101,2862
53,85,4779
53,133,373
53,119,1197
53,107,2343
53,70,1256
53,80,967
53,67,15658
53,52,5727
53,48,9700
53,60,2901
53,66,1758
53,74,1328
53,131,457
53,64,2155
53,115,586
53,93,3244
53,58,3844
53,76,756
53,103,1314
53,118,58
53,8,1945
53,5,204
53,78,563
53,135,292
53,99,1816
53,129,287
53,111,933
53,141,126
53,84,281
53,109,1284
53,97,2514
53,92,323
53,110,87
53,173,144
53,139,118
53,104,189
53,117,893
53,121,559
53,125,893
53,123,358
53,86,615
53,177,42
53,209,17
53,90,184
53,72,1042
53,146,44
53,108,56
53,137,386
53,155,202
53,82,515
53,6,120
53,193,28
53,94,98
53,143,215
53,205,4
53,148,1
53,149,227
53,127,278
53,126,27
53,122,87
53,100,77
53,96,160
53,147,81
53,163,52
53,120,32
53,128,68
53,106,79
53,88,165
53,165,73
53,249,2
53,116,114
53,199,18
53,203,50
53,185,38
53,151,62
53,152,10
53,159,51
53,157,39
53,227,9
53,145,99
53,167,22
53,130,6
53,171,20
53,153,106
53,221,20
53,102,50
53,134,35
53,191,17
53,114,20
53,169,34
53,195,2
53,175,20
53,206,2
53,189,4
53,183,11
53,181,26
53,197,29
53,112,19
53,176,4
53,248,2
53,241,2
53,132,1
53,124,11
53,140,8
53,217,9
53,273,2
53,225,11
53,201,10
53,213,3
53,164,5
53,158,4
53,136,6
53,187,9
53,142,9
53,233,2
53,170,18
53,278,2
53,239,1
53,138,9
53,212,2
53,144,5
53,251,6
53,182,4
53,211,2
53,162,2
53,269,4
53,194,3
53,267,2
53,156,1
53,229,5
53,275,3
53,150,1
53,178,1
53,237,2
53,179,1
53,257,1
53,265,1
54,17,38199
54,10,20683
54,44,73111
54,58,29209
54,32,140653
54,48,71735
54,29,38553
54,46,64847
54,50,54567
54,20,151025
54,22,172162
54,16,104364
54,36,132014
54,30,170668
54,51,8767
54,26,174084
54,28,164942
54,27,48778
54,34,135958
54,38,108694
54,54,48668
54,19,44332
54,24,191769
54,18,143247
54,33,38318
54,12,46302
54,23,48283
54,40,89636
54,21,51626
54,35,24931
54,60,32470
54,37,23222
54,42,97475
54,14,77666
54,52,49702
54,56,34464
54,70,12026
54,31,33482
54,11,9231
54,66,21234
54,64,19941
54,72,14633
54,74,9378
54,96,3717
54,39,26418
54,76,10304
54,84,6529
54,62,24590
54,43,14234
54,45,13754
54,68,14733
54,49,8207
54,78,10503
54,13,18177
54,132,706
54,47,9348
54,88,3959
54,25,45337
54,15,31457
54,9,3879
54,90,5010
54,57,5290
54,82,5311
54,53,6079
54,75,1275
54,8,5276
54,59,2822
54,71,1220
54,55,4340
54,41,14819
54,92,2966
54,85,243
54,67,1467
54,80,7766
54,102,2422
54,63,3194
54,116,939
54,69,2156
54,79,536
54,94,2635
54,104,1807
54,98,1998
54,65,1618
54,61,2107
54,148,142
54,86,3974
54,124,543
54,87,341
54,110,894
54,112,642
54,228,6
54,81,892
54,106,1517
54,6,931
54,144,330
54,120,931
54,108,1629
54,141,43
54,126,751
54,100,1661
54,77,492
54,107,79
54,93,278
54,180,57
54,105,211
54,210,29
54,164,72
54,136,222
54,130,323
54,168,119
54,91,176
54,152,126
54,150,101
54,142,124
54,7,434
54,83,235
54,138,233
54,114,1601
54,4,4
54,99,264
54,117,158
54,95,105
54,165,17
54,111,104
54,122,402
54,128,330
54,156,113
54,158,70
54,182,20
54,73,605
54,103,91
54,118,601
54,97,71
54,249,6
54,89,267
54,140,93
54,224,7
54,101,68
54,170,32
54,109,51
54,198,22
54,115,27
54,204,25
54,162,70
54,134,224
54,146,74
54,160,75
54,125,18
54,127,16
54,196,25
54,219,3
54,154,62
54,184,5
54,192,45
54,129,39
54,113,24
54,276,5
54,188,20
54,208,5
54,246,13
54,151,2
54,176,23
54,123,70
54,222,15
54,139,5
54,174,77
54,186,14
54,119,14
54,121,28
54,172,24
54,135,24
54,5,22
54,159,8
54,190,11
54,166,6
54,133,5
54,161,3
54,200,15
54,153,7
54,220,3
54,137,3
54,236,2
54,264,3
54,183,3
54,147,8
54,216,1
54,240,10
54,266,2
54,189,1
54,131,10
54,177,13
54,238,4
54,272,1
54,191,3
54,143,5
54,244,4
54,149,2
54,214,2
54,252,2
54,157,1
54,212,3
54,260,1
54,163,2
55,26,39468
55,15,86155
55,22,49340
55,27,158024
55,59,26880
55,28,44324
55,31,156961
55,49,63755
55,12,12559
55,23,164880
55,43,90163
55,47,63631
55,14,20757
55,35,119243
55,61,28426
55,25,175200
55,37,120802
55,63,19330
55,13,58629
55,45,65088
55,20,38677
55,34,30330
55,19,142415
55,41,81379
55,53,39672
55,21,147946
55,51,50694
55,40,19544
55,55,45370
55,39,90603
55,65,16442
55,32,30693
55,73,13572
55,57,27834
55,16,33434
55,33,127410
55,105,1289
55,30,32505
55,29,140903
55,11,28643
55,17,109332
55,24,42607
55,42,14103
55,54,4340
55,96,96
55,18,38003
55,67,19520
55,103,2896
55,9,10380
55,77,7839
55,36,23124
55,71,11315
55,75,9811
55,50,6496
55,52,8007
55,64,2628
55,69,12603
55,58,4571
55,85,5852
55,89,3313
55,83,4386
55,80,434
55,8,1279
55,46,12100
55,78,555
55,81,4908
55,101,1629
55,38,18738
55,93,2503
55,44,9696
55,10,6426
55,87,4004
55,62,2397
55,72,766
55,79,10206
55,7,2602
55,97,3336
55,88,552
55,74,757
55,48,7237
55,99,1631
55,70,1978
55,91,4626
55,66,1209
55,127,951
55,115,1883
55,56,3276
55,123,498
55,133,319
55,106,217
55,113,753
55,145,241
55,68,1227
55,135,282
55,100,322
55,126,12
55,117,547
55,95,2655
55,121,784
55,109,1657
55,60,2297
55,137,84
55,107,1273
55,82,690
55,76,1018
55,151,174
55,155,68
55,129,294
55,111,816
55,125,317
55,141,184
55,90,119
55,153,56
55,247,19
55,119,669
55,211,22
55,131,407
55,124,98
55,94,315
55,84,248
55,143,105
55,139,287
55,114,33
55,98,113
55,217,23
55,5,155
55,147,116
55,149,36
55,86,183
55,163,109
55,6,152
55,92,217
55,165,15
55,167,68
55,181,44
55,116,36
55,157,136
55,110,49
55,136,25
55,161,43
55,104,81
55,177,4
55,169,39
55,175,79
55,193,26
55,108,24
55,132,16
55,112,133
55,190,8
55,122,13
55,203,7
55,148,40
55,159,79
55,118,42
55,120,14
55,171,32
55,179,20
55,195,18
55,166,6
55,130,26
55,189,20
55,150,5
55,162,6
55,142,9
55,173,5
55,205,6
55,199,17
55,207,6
55,220,10
55,187,19
55,191,6
55,185,4
55,223,16
55,183,6
55,102,30
55,128,2
55,243,2
55,209,9
55,201,2
55,160,11
55,4,3
55,154,8
55,156,3
55,215,7
55,257,3
55,134,5
55,237,4
55,231,2
55,152,1
55,140,7
55,275,2
55,235,6
55,221,6
55,202,2
55,245,2
55,239,2
55,241,3
55,259,2
55,277,1
55,271,2
55,265,1
56,16,94016
56,38,103497
56,34,115243
56,78,7024
56,22,146740
56,66,14586
56,48,55774
56,32,142947
56,24,151356
56,23,44590
56,25,37275
56,40,83915
56,30,132052
56,20,143343
56,17,33832
56,54,34464
56,44,78244
56,15,23776
56,29,36841
56,18,108555
56,36,105513
56,56,33926
56,28,141392
56,42,75998
56,98,3577
56,62,23787
56,33,24190
56,64,17350
56,13,15316
56,26,162578
56,76,7942
56,14,69765
56,21,38142
56,52,41825
56,19,33574
56,46,60004
56,51,5723
56,70,10568
56,80,8283
56,35,27596
56,72,10383
56,37,18114
56,50,55256
56,60,24230
56,47,9839
56,88,3369
56,12,38265
56,77,1424
56,74,11461
56,112,882
56,31,29057
56,27,33554
56,59,4074
56,84,4300
56,8,5691
56,41,17863
56,39,13491
56,58,26937
56,45,8730
56,94,2781
56,63,1784
56,68,18883
56,53,6686
56,82,4462
56,7,539
56,108,1070
56,61,2036
56,55,3276
56,102,2055
56,43,9984
56,65,1998
56,90,3456
56,11,8866
56,218,35
56,10,16846
56,71,1697
56,57,2699
56,49,6694
56,86,5744
56,91,202
56,95,344
56,110,1867
56,69,1062
56,96,2019
56,122,894
56,93,104
56,89,345
56,186,25
56,9,2757
56,118,584
56,75,692
56,126,431
56,107,124
56,116,923
56,83,820
56,100,1851
56,85,200
56,104,2036
56,79,447
56,92,3993
56,106,1331
56,134,362
56,67,1273
56,114,763
56,73,645
56,138,170
56,146,278
56,180,18
56,120,343
56,6,586
56,140,276
56,128,471
56,81,365
56,87,156
56,101,130
56,130,328
56,150,90
56,124,391
56,133,11
56,142,125
56,158,105
56,144,77
56,105,44
56,103,91
56,119,78
56,148,70
56,164,152
56,156,64
56,132,145
56,136,101
56,154,79
56,152,127
56,97,109
56,188,69
56,216,13
56,99,70
56,166,49
56,160,64
56,127,23
56,117,7
56,113,136
56,228,6
56,121,31
56,194,52
56,109,47
56,161,11
56,206,13
56,115,34
56,162,28
56,5,62
56,236,2
56,176,35
56,172,10
56,111,25
56,149,33
56,170,40
56,239,2
56,178,13
56,242,4
56,192,16
56,230,7
56,131,53
56,137,20
56,4,17
56,174,22
56,143,17
56,220,6
56,125,42
56,135,4
56,182,40
56,129,5
56,204,2
56,200,8
56,275,1
56,185,1
56,254,1
56,191,14
56,212,6
56,246,5
56,147,1
56,266,4
56,263,1
56,272,2
56,123,2
56,210,7
56,248,2
56,190,2
56,184,2
56,244,3
56,222,3
56,155,3
56,214,4
56,145,6
56,202,7
56,141,9
56,198,4
56,262,1
56,203,4
56,276,2
56,173,3
56,153,2
56,139,2
56,157,2
56,208,6
56,151,1
57,27,146168
57,29,131541
57,47,52314
57,35,100061
57,19,107997
57,21,146058
57,45,69001
57,33,127023
57,39,94735
57,13,49050
57,15,79269
57,23,136808
57,25,142020
57,8,1247
57,52,4711
57,28,27560
57,30,33181
57,31,119871
57,32,23875
57,49,45716
57,36,23742
57,93,4070
57,17,95418
57,65,15668
57,41,75213
57,75,10914
57,18,32505
57,42,13812
57,55,27834
57,11,24509
57,54,5290
57,43,63714
57,9,11885
57,26,31739
57,63,22120
57,59,20228
57,24,41172
57,37,89603
57,53,34395
57,20,33836
57,61,19788
57,107,985
57,22,34168
57,51,49288
57,70,1023
57,40,13233
57,72,1205
57,56,2699
57,46,7563
57,34,21157
57,57,37027
57,77,7450
57,16,24442
57,73,9638
57,38,13672
57,12,11601
57,69,15821
57,66,2783
57,48,9834
57,58,2702
57,121,431
57,117,1018
57,103,1069
57,85,4090
57,50,5846
57,71,9946
57,14,18383
57,67,12699
57,89,3637
57,74,834
57,97,2248
57,79,5630
57,83,3887
57,10,4555
57,87,4895
57,94,99
57,44,8385
57,115,540
57,64,1227
57,7,1600
57,81,8483
57,68,970
57,105,2196
57,99,2243
57,78,988
57,91,2660
57,109,948
57,189,61
57,60,3203
57,153,215
57,76,401
57,101,1969
57,86,168
57,111,1285
57,127,275
57,131,261
57,95,1994
57,62,1700
57,113,728
57,96,300
57,102,235
57,98,60
57,169,10
57,155,42
57,120,126
57,133,201
57,139,137
57,80,333
57,141,243
57,6,213
57,106,20
57,129,517
57,123,556
57,119,235
57,145,101
57,147,235
57,125,456
57,82,277
57,92,155
57,84,451
57,143,77
57,90,401
57,135,287
57,165,130
57,157,79
57,100,109
57,159,171
57,138,21
57,149,75
57,217,13
57,163,40
57,3,4
57,5,197
57,114,119
57,210,4
57,207,3
57,132,55
57,88,84
57,116,12
57,118,14
57,181,25
57,137,164
57,173,16
57,177,35
57,151,41
57,126,45
57,215,9
57,171,27
57,204,3
57,191,20
57,110,30
57,108,111
57,122,11
57,183,12
57,187,30
57,257,1
57,161,18
57,209,16
57,112,33
57,148,7
57,174,20
57,156,6
57,275,2
57,176,2
57,175,10
57,197,4
57,243,10
57,237,8
57,128,8
57,247,4
57,104,25
57,267,1
57,185,34
57,144,12
57,225,2
57,130,6
57,213,14
57,201,26
57,234,2
57,199,12
57,186,3
57,124,11
57,162,24
57,231,1
57,160,4
57,219,11
57,179,12
57,136,4
57,150,3
57,246,2
57,134,3
57,180,2
57,203,1
57,172,1
57,245,1
57,193,6
57,233,2
57,261,4
57,4,1
57,158,1
58,16,83858
58,24,125734
58,36,87570
58,42,62468
58,20,114464
58,28,135967
58,25,35773
58,48,44209
58,49,8663
58,32,102238
58,19,31832
58,41,11309
58,26,125038
58,90,2471
58,52,41452
58,40,82688
58,18,95080
58,38,80232
58,46,64067
58,84,4119
58,53,3844
58,30,116330
58,22,141217
58,44,55964
58,50,43012
58,58,26058
58,43,10780
58,14,57127
58,15,19360
58,11,6234
58,23,32203
58,34,113646
58,27,25797
58,21,30628
58,74,8037
58,61,3117
58,12,34191
58,54,29209
58,35,18724
58,78,5710
58,17,23715
58,62,17834
58,68,11720
58,70,13433
58,96,2033
58,45,7935
58,64,21699
58,10,18180
58,31,28235
58,65,1219
58,39,11970
58,33,21441
58,60,20502
58,76,11146
58,98,1707
58,37,19390
58,56,26937
58,108,1076
58,47,6860
58,29,25723
58,13,15041
58,66,12490
58,82,5628
58,85,491
58,86,3342
58,51,4285
58,114,728
58,88,5150
58,80,5913
58,72,9846
58,8,4580
58,71,678
58,55,4571
58,79,543
58,57,2702
58,126,214
58,63,1557
58,130,597
58,83,344
58,91,507
58,94,3157
58,92,2312
58,162,46
58,73,1115
58,7,617
58,59,1447
58,77,326
58,100,2428
58,106,1698
58,104,1073
58,9,2385
58,180,47
58,119,34
58,81,208
58,118,834
58,102,1206
58,124,808
58,75,440
58,67,1788
58,112,1252
58,158,53
58,160,149
58,120,414
58,69,821
58,6,689
58,103,192
58,110,766
58,172,85
58,144,95
58,116,404
58,134,130
58,89,169
58,122,277
58,154,50
58,128,370
58,87,87
58,140,118
58,109,124
58,97,141
58,95,120
58,142,190
58,117,13
58,132,159
58,157,14
58,136,382
58,143,9
58,156,83
58,135,4
58,5,28
58,147,6
58,93,127
58,148,167
58,152,121
58,127,44
58,138,79
58,146,161
58,121,48
58,204,6
58,218,6
58,184,54
58,99,89
58,123,23
58,133,42
58,115,61
58,145,28
58,150,50
58,101,71
58,274,13
58,196,15
58,194,4
58,139,12
58,105,21
58,170,25
58,214,27
58,175,4
58,181,6
58,166,6
58,174,24
58,238,16
58,232,9
58,190,22
58,178,4
58,188,24
58,168,14
58,176,4
58,125,20
58,202,22
58,113,18
58,111,19
58,129,5
58,4,39
58,182,6
58,208,36
58,107,29
58,186,15
58,246,4
58,163,10
58,164,22
58,216,7
58,200,7
58,205,3
58,228,2
58,131,4
58,217,3
58,256,3
58,173,2
58,137,2
58,260,1
58,155,1
58,198,1
59,41,68402
59,16,19583
59,27,113265
59,75,7647
59,103,1053
59,28,24592
59,53,34805
59,17,83130
59,89,4036
59,22,29313
59,51,36612
59,33,94010
59,13,40925
59,38,15349
59,23,131276
59,29,122003
59,37,74975
59,45,51339
59,43,58670
59,14,16114
59,15,61125
59,55,26880
59,47,57453
59,31,103586
59,25,113092
59,8,1291
59,35,102999
59,30,21361
59,21,109284
59,12,8477
59,19,101258
59,49,41315
59,65,15945
59,24,28748
59,44,11056
59,10,3795
59,11,26348
59,32,26981
59,61,17742
59,95,3027
59,71,12985
59,59,31864
59,34,18827
59,42,8075
59,39,72953
59,83,5526
59,77,7203
59,63,17052
59,26,29890
59,20,30444
59,50,6024
59,48,5301
59,18,23461
59,73,8059
59,40,10670
59,69,10462
59,57,20228
59,81,3640
59,85,3362
59,80,759
59,58,1447
59,137,144
59,54,2822
59,99,1901
59,66,1030
59,36,14196
59,67,11890
59,79,5885
59,68,1412
59,9,8577
59,93,1809
59,147,49
59,94,144
59,62,2676
59,46,6209
59,56,4074
59,72,641
59,64,1144
59,113,1146
59,84,162
59,92,309
59,74,1297
59,97,1553
59,91,2703
59,7,1862
59,115,357
59,52,3783
59,141,119
59,60,1484
59,87,3364
59,101,2215
59,105,1056
59,70,783
59,157,34
59,171,30
59,107,1949
59,145,159
59,123,539
59,82,219
59,86,379
59,111,809
59,109,491
59,164,13
59,125,516
59,127,420
59,119,731
59,78,315
59,104,155
59,199,7
59,128,65
59,117,458
59,5,277
59,129,297
59,131,452
59,179,89
59,88,95
59,114,20
59,245,26
59,90,154
59,187,17
59,135,119
59,121,346
59,76,328
59,159,65
59,143,307
59,116,118
59,197,13
59,98,206
59,189,8
59,108,42
59,106,48
59,110,65
59,155,195
59,185,45
59,227,6
59,133,88
59,139,184
59,6,88
59,134,18
59,203,20
59,100,36
59,209,33
59,207,8
59,161,79
59,96,76
59,120,11
59,122,33
59,173,51
59,151,108
59,195,4
59,231,2
59,167,31
59,146,23
59,201,4
59,149,58
59,275,4
59,163,24
59,112,16
59,188,6
59,102,50
59,153,22
59,213,3
59,140,11
59,126,17
59,156,2
59,175,12
59,130,7
59,217,6
59,169,14
59,118,17
59,233,3
59,124,20
59,165,11
59,132,6
59,235,2
59,152,15
59,3,3
59,176,4
59,183,18
59,138,2
59,251,3
59,236,2
59,158,6
59,191,8
59,215,4
59,211,2
59,144,6
59,229,3
59,193,1
59,200,2
59,272,1
59,4,2
59,271,4
59,142,3
59,259,1
59,180,1
59,255,1
59,136,2
60,24,119734
60,44,53095
60,35,13571
60,32,94696
60,52,29811
60,38,69275
60,16,61943
60,78,8145
60,28,107545
60,15,18084
60,48,51806
60,36,85140
60,11,5460
60,21,29749
60,50,35704
60,20,98085
60,26,102054
60,54,32470
60,12,33304
60,22,107119
60,19,22936
60,14,46917
60,64,12082
60,30,114157
60,34,87866
60,33,22160
60,84,4985
60,13,9803
60,18,89851
60,114,934
60,68,11293
60,39,13564
60,23,26776
60,8,4478
60,40,62698
60,86,2718
60,82,4272
60,58,20502
60,25,22977
60,66,14457
60,42,67391
60,41,7749
60,27,29408
60,43,7262
60,70,9933
60,62,16406
60,56,24230
60,17,20572
60,69,1650
60,74,6652
60,76,5589
60,57,3203
60,29,20127
60,10,13193
60,126,930
60,46,44443
60,51,5424
60,31,19333
60,37,11350
60,63,2024
60,60,22840
60,72,11651
60,94,2285
60,67,990
60,75,725
60,88,3238
60,85,171
60,96,2719
60,98,1784
60,47,5278
60,90,3909
60,118,395
60,81,555
60,49,4717
60,100,1545
60,80,3648
60,59,1484
60,92,1744
60,112,660
60,45,9183
60,128,305
60,102,1925
60,55,2297
60,9,2401
60,77,452
60,134,146
60,116,431
60,53,2901
60,124,240
60,6,826
60,7,426
60,138,294
60,130,185
60,108,1002
60,65,1098
60,61,1557
60,104,1159
60,120,444
60,87,324
60,106,1084
60,71,465
60,122,523
60,159,8
60,5,33
60,162,98
60,115,16
60,110,877
60,140,73
60,192,16
60,150,163
60,180,60
60,93,212
60,142,140
60,129,20
60,132,202
60,73,459
60,79,361
60,144,241
60,164,10
60,158,47
60,182,22
60,105,152
60,101,52
60,83,143
60,170,26
60,174,39
60,178,32
60,97,70
60,123,52
60,136,98
60,95,64
60,156,128
60,89,136
60,152,24
60,113,28
60,135,49
60,99,185
60,143,6
60,168,40
60,91,111
60,109,59
60,117,74
60,258,6
60,222,6
60,146,65
60,188,8
60,103,24
60,111,65
60,216,39
60,137,2
60,212,6
60,127,14
60,184,8
60,242,8
60,274,1
60,206,18
60,154,71
60,166,13
60,210,10
60,200,10
60,141,14
60,230,2
60,228,5
60,186,17
60,151,2
60,148,38
60,208,5
60,172,9
60,226,2
60,204,6
60,147,7
60,198,13
60,202,5
60,107,24
60,240,5
60,234,2
60,145,6
60,160,11
60,270,3
60,119,8
60,133,3
60,246,8
60,4,31
60,207,4
60,125,7
60,153,4
60,131,4
60,254,2
60,243,2
60,171,4
60,183,1
60,121,2
61,20,22329
61,25,113302
61,33,89278
61,31,98979
61,39,59026
61,52,5079
61,59,17742
61,23,98373
61,18,19017
61,78,234
61,30,18496
61,53,26302
61,13,40224
61,19,90245
61,41,55924
61,34,16474
61,21,100687
61,40,11231
61,43,60829
61,50,3614
61,24,21082
61,17,70708
61,49,42527
